"Time","mqtt_consumer.mean"
2021-01-29 10:52:00,477 ppm
2021-01-29 10:53:00,478 ppm
2021-01-29 10:54:00,482 ppm
2021-01-29 10:55:00,479 ppm
2021-01-29 10:56:00,485 ppm
2021-01-29 10:57:00,491 ppm
2021-01-29 10:58:00,492 ppm
2021-01-29 10:59:00,494 ppm
2021-01-29 11:00:00,499 ppm
2021-01-29 11:01:00,494 ppm
2021-01-29 11:02:00,520 ppm
2021-01-29 11:03:00,484 ppm
2021-01-29 11:04:00,486 ppm
2021-01-29 11:05:00,494 ppm
2021-01-29 11:06:00,493 ppm
2021-01-29 11:07:00,487 ppm
2021-01-29 11:08:00,479 ppm
2021-01-29 11:09:00,487 ppm
2021-01-29 11:10:00,489 ppm
2021-01-29 11:11:00,484 ppm
2021-01-29 11:12:00,482 ppm
2021-01-29 11:13:00,489 ppm
2021-01-29 11:14:00,494 ppm
2021-01-29 11:15:00,489 ppm
2021-01-29 11:16:00,485 ppm
2021-01-29 11:17:00,485 ppm
2021-01-29 11:18:00,482 ppm
2021-01-29 11:19:00,477 ppm
2021-01-29 11:20:00,478 ppm
2021-01-29 11:21:00,478 ppm
2021-01-29 11:22:00,477 ppm
2021-01-29 11:23:00,479 ppm
2021-01-29 11:24:00,481 ppm
2021-01-29 11:25:00,470 ppm
2021-01-29 11:26:00,477 ppm
2021-01-29 11:27:00,480 ppm
2021-01-29 11:28:00,481 ppm
2021-01-29 11:29:00,483 ppm
2021-01-29 11:30:00,484 ppm
2021-01-29 11:31:00,480 ppm
2021-01-29 11:32:00,470 ppm
2021-01-29 11:33:00,464 ppm
2021-01-29 11:34:00,473 ppm
2021-01-29 11:35:00,482 ppm
2021-01-29 11:36:00,480 ppm
2021-01-29 11:37:00,480 ppm
2021-01-29 11:38:00,476 ppm
2021-01-29 11:39:00,473 ppm
2021-01-29 11:40:00,470 ppm
2021-01-29 11:41:00,355 ppm
2021-01-29 11:42:00,475 ppm
2021-01-29 11:43:00,474 ppm
2021-01-29 11:44:00,478 ppm
2021-01-29 11:45:00,485 ppm
2021-01-29 11:46:00,493 ppm
2021-01-29 11:47:00,496 ppm
2021-01-29 11:48:00,504 ppm
2021-01-29 11:49:00,501 ppm
2021-01-29 11:50:00,501 ppm
2021-01-29 11:51:00,501 ppm
2021-01-29 11:52:00,496 ppm
2021-01-29 11:53:00,488 ppm
2021-01-29 11:54:00,483 ppm
2021-01-29 11:55:00,486 ppm
2021-01-29 11:56:00,473 ppm
2021-01-29 11:57:00,486 ppm
2021-01-29 11:58:00,490 ppm
2021-01-29 11:59:00,485 ppm
2021-01-29 12:00:00,485 ppm
2021-01-29 12:01:00,482 ppm
2021-01-29 12:02:00,483 ppm
2021-01-29 12:03:00,483 ppm
2021-01-29 12:04:00,487 ppm
2021-01-29 12:05:00,486 ppm
2021-01-29 12:06:00,485 ppm
2021-01-29 12:07:00,491 ppm
2021-01-29 12:08:00,479 ppm
2021-01-29 12:09:00,427 ppm
2021-01-29 12:10:00,488 ppm
2021-01-29 12:11:00,490 ppm
2021-01-29 12:12:00,492 ppm
2021-01-29 12:13:00,486 ppm
2021-01-29 12:14:00,481 ppm
2021-01-29 12:15:00,476 ppm
2021-01-29 12:16:00,478 ppm
2021-01-29 12:17:00,478 ppm
2021-01-29 12:18:00,454 ppm
2021-01-29 12:19:00,470 ppm
2021-01-29 12:20:00,472 ppm
2021-01-29 12:21:00,482 ppm
2021-01-29 12:22:00,496 ppm
2021-01-29 12:23:00,496 ppm
2021-01-29 12:24:00,477 ppm
2021-01-29 12:25:00,477 ppm
2021-01-29 12:26:00,477 ppm
2021-01-29 12:27:00,474 ppm
2021-01-29 12:28:00,474 ppm
2021-01-29 12:29:00,474 ppm
2021-01-29 12:30:00,463 ppm
2021-01-29 12:31:00,470 ppm
2021-01-29 12:32:00,473 ppm
2021-01-29 12:33:00,473 ppm
2021-01-29 12:34:00,470 ppm
2021-01-29 12:35:00,469 ppm
2021-01-29 12:36:00,469 ppm
2021-01-29 12:37:00,485 ppm
2021-01-29 12:38:00,526 ppm
2021-01-29 12:39:00,495 ppm
2021-01-29 12:40:00,487 ppm
2021-01-29 12:41:00,490 ppm
2021-01-29 12:42:00,486 ppm
2021-01-29 12:43:00,481 ppm
2021-01-29 12:44:00,483 ppm
2021-01-29 12:45:00,483 ppm
2021-01-29 12:46:00,481 ppm
2021-01-29 12:47:00,483 ppm
2021-01-29 12:48:00,489 ppm
2021-01-29 12:49:00,492 ppm
2021-01-29 12:50:00,477 ppm
2021-01-29 12:51:00,474 ppm
2021-01-29 12:52:00,478 ppm
2021-01-29 12:53:00,486 ppm
2021-01-29 12:54:00,485 ppm
2021-01-29 12:55:00,470 ppm
2021-01-29 12:56:00,457 ppm
2021-01-29 12:57:00,472 ppm
2021-01-29 12:58:00,475 ppm
2021-01-29 12:59:00,503 ppm
2021-01-29 13:00:00,503 ppm
2021-01-29 13:01:00,487 ppm
2021-01-29 13:02:00,484 ppm
2021-01-29 13:03:00,481 ppm
2021-01-29 13:04:00,491 ppm
2021-01-29 13:05:00,471 ppm
2021-01-29 13:06:00,472 ppm
2021-01-29 13:07:00,466 ppm
2021-01-29 13:08:00,465 ppm
2021-01-29 13:09:00,462 ppm
2021-01-29 13:10:00,454 ppm
2021-01-29 13:11:00,457 ppm
2021-01-29 13:12:00,458 ppm
2021-01-29 13:13:00,474 ppm
2021-01-29 13:14:00,469 ppm
2021-01-29 13:15:00,468 ppm
2021-01-29 13:16:00,472 ppm
2021-01-29 13:17:00,469 ppm
2021-01-29 13:18:00,445 ppm
2021-01-29 13:19:00,453 ppm
2021-01-29 13:20:00,464 ppm
2021-01-29 13:21:00,442 ppm
2021-01-29 13:22:00,459 ppm
2021-01-29 13:23:00,460 ppm
2021-01-29 13:24:00,485 ppm
2021-01-29 13:25:00,483 ppm
2021-01-29 13:26:00,482 ppm
2021-01-29 13:27:00,498 ppm
2021-01-29 13:28:00,496 ppm
2021-01-29 13:29:00,502 ppm
2021-01-29 13:30:00,497 ppm
2021-01-29 13:31:00,490 ppm
2021-01-29 13:32:00,490 ppm
2021-01-29 13:33:00,477 ppm
2021-01-29 13:34:00,482 ppm
2021-01-29 13:35:00,481 ppm
2021-01-29 13:36:00,465 ppm
2021-01-29 13:37:00,469 ppm
2021-01-29 13:38:00,473 ppm
2021-01-29 13:39:00,460 ppm
2021-01-29 13:40:00,465 ppm
2021-01-29 13:41:00,464 ppm
2021-01-29 13:42:00,465 ppm
2021-01-29 13:43:00,470 ppm
2021-01-29 13:44:00,465 ppm
2021-01-29 13:45:00,462 ppm
2021-01-29 13:46:00,462 ppm
2021-01-29 13:47:00,459 ppm
2021-01-29 13:48:00,467 ppm
2021-01-29 13:49:00,471 ppm
2021-01-29 13:50:00,470 ppm
2021-01-29 13:51:00,466 ppm
2021-01-29 13:52:00,467 ppm
2021-01-29 13:53:00,473 ppm
2021-01-29 13:54:00,475 ppm
2021-01-29 13:55:00,469 ppm
2021-01-29 13:56:00,470 ppm
2021-01-29 13:57:00,469 ppm
2021-01-29 13:58:00,443 ppm
2021-01-29 13:59:00,451 ppm
2021-01-29 14:00:00,451 ppm
2021-01-29 14:01:00,441 ppm
2021-01-29 14:02:00,456 ppm
2021-01-29 14:03:00,461 ppm
2021-01-29 14:04:00,465 ppm
2021-01-29 14:05:00,467 ppm
2021-01-29 14:06:00,459 ppm
2021-01-29 14:07:00,516 ppm
2021-01-29 14:08:00,508 ppm
2021-01-29 14:09:00,482 ppm
2021-01-29 14:10:00,475 ppm
2021-01-29 14:11:00,459 ppm
2021-01-29 14:12:00,463 ppm
2021-01-29 14:13:00,471 ppm
2021-01-29 14:14:00,459 ppm
2021-01-29 14:15:00,464 ppm
2021-01-29 14:16:00,475 ppm
2021-01-29 14:17:00,480 ppm
2021-01-29 14:18:00,480 ppm
2021-01-29 14:19:00,476 ppm
2021-01-29 14:20:00,496 ppm
2021-01-29 14:21:00,510 ppm
2021-01-29 14:22:00,500 ppm
2021-01-29 14:23:00,493 ppm
2021-01-29 14:24:00,493 ppm
2021-01-29 14:25:00,494 ppm
2021-01-29 14:26:00,489 ppm
2021-01-29 14:27:00,490 ppm
2021-01-29 14:28:00,473 ppm
2021-01-29 14:29:00,493 ppm
2021-01-29 14:30:00,489 ppm
2021-01-29 14:31:00,485 ppm
2021-01-29 14:32:00,476 ppm
2021-01-29 14:33:00,504 ppm
2021-01-29 14:34:00,503 ppm
2021-01-29 14:35:00,491 ppm
2021-01-29 14:36:00,483 ppm
2021-01-29 14:37:00,479 ppm
2021-01-29 14:38:00,479 ppm
2021-01-29 14:39:00,479 ppm
2021-01-29 14:40:00,480 ppm
2021-01-29 14:41:00,484 ppm
2021-01-29 14:42:00,452 ppm
2021-01-29 14:43:00,434 ppm
2021-01-29 14:44:00,437 ppm
2021-01-29 14:45:00,446 ppm
2021-01-29 14:46:00,452 ppm
2021-01-29 14:47:00,454 ppm
2021-01-29 14:48:00,450 ppm
2021-01-29 14:49:00,456 ppm
2021-01-29 14:50:00,466 ppm
2021-01-29 14:51:00,466 ppm
2021-01-29 14:52:00,490 ppm
2021-01-29 14:53:00,498 ppm
2021-01-29 14:54:00,496 ppm
2021-01-29 14:55:00,493 ppm
2021-01-29 14:56:00,489 ppm
2021-01-29 14:57:00,496 ppm
2021-01-29 14:58:00,495 ppm
2021-01-29 14:59:00,499 ppm
2021-01-29 15:00:00,495 ppm
2021-01-29 15:01:00,488 ppm
2021-01-29 15:02:00,484 ppm
2021-01-29 15:03:00,484 ppm
2021-01-29 15:04:00,481 ppm
2021-01-29 15:05:00,479 ppm
2021-01-29 15:06:00,444 ppm
2021-01-29 15:07:00,456 ppm
2021-01-29 15:08:00,463 ppm
2021-01-29 15:09:00,468 ppm
2021-01-29 15:10:00,469 ppm
2021-01-29 15:11:00,469 ppm
2021-01-29 15:12:00,469 ppm
2021-01-29 15:13:00,466 ppm
2021-01-29 15:14:00,458 ppm
2021-01-29 15:15:00,458 ppm
2021-01-29 15:16:00,461 ppm
2021-01-29 15:17:00,467 ppm
2021-01-29 15:18:00,470 ppm
2021-01-29 15:19:00,469 ppm
2021-01-29 15:20:00,469 ppm
2021-01-29 15:21:00,471 ppm
2021-01-29 15:22:00,471 ppm
2021-01-29 15:23:00,466 ppm
2021-01-29 15:24:00,462 ppm
2021-01-29 15:25:00,465 ppm
2021-01-29 15:26:00,466 ppm
2021-01-29 15:27:00,468 ppm
2021-01-29 15:28:00,468 ppm
2021-01-29 15:29:00,466 ppm
2021-01-29 15:30:00,466 ppm
2021-01-29 15:31:00,462 ppm
2021-01-29 15:32:00,463 ppm
2021-01-29 15:33:00,463 ppm
2021-01-29 15:34:00,468 ppm
2021-01-29 15:35:00,463 ppm
2021-01-29 15:36:00,464 ppm
2021-01-29 15:37:00,468 ppm
2021-01-29 15:38:00,469 ppm
2021-01-29 15:39:00,469 ppm
2021-01-29 15:40:00,468 ppm
2021-01-29 15:41:00,465 ppm
2021-01-29 15:42:00,467 ppm
2021-01-29 15:43:00,466 ppm
2021-01-29 15:44:00,467 ppm
2021-01-29 15:45:00,475 ppm
2021-01-29 15:46:00,475 ppm
2021-01-29 15:47:00,476 ppm
2021-01-29 15:48:00,481 ppm
2021-01-29 15:49:00,476 ppm
2021-01-29 15:50:00,472 ppm
2021-01-29 15:51:00,475 ppm
2021-01-29 15:52:00,470 ppm
2021-01-29 15:53:00,469 ppm
2021-01-29 15:54:00,469 ppm
2021-01-29 15:55:00,466 ppm
2021-01-29 15:56:00,467 ppm
2021-01-29 15:57:00,474 ppm
2021-01-29 15:58:00,478 ppm
2021-01-29 15:59:00,482 ppm
2021-01-29 16:00:00,480 ppm
2021-01-29 16:01:00,480 ppm
2021-01-29 16:02:00,478 ppm
2021-01-29 16:03:00,472 ppm
2021-01-29 16:04:00,473 ppm
2021-01-29 16:05:00,475 ppm
2021-01-29 16:06:00,458 ppm
2021-01-29 16:07:00,465 ppm
2021-01-29 16:08:00,463 ppm
2021-01-29 16:09:00,464 ppm
2021-01-29 16:10:00,465 ppm
2021-01-29 16:11:00,455 ppm
2021-01-29 16:12:00,468 ppm
2021-01-29 16:13:00,470 ppm
2021-01-29 16:14:00,470 ppm
2021-01-29 16:15:00,471 ppm
2021-01-29 16:16:00,474 ppm
2021-01-29 16:17:00,477 ppm
2021-01-29 16:18:00,478 ppm
2021-01-29 16:19:00,478 ppm
2021-01-29 16:20:00,477 ppm
2021-01-29 16:21:00,477 ppm
2021-01-29 16:22:00,477 ppm
2021-01-29 16:23:00,477 ppm
2021-01-29 16:24:00,473 ppm
2021-01-29 16:25:00,474 ppm
2021-01-29 16:26:00,473 ppm
2021-01-29 16:27:00,471 ppm
2021-01-29 16:28:00,472 ppm
2021-01-29 16:29:00,468 ppm
2021-01-29 16:30:00,468 ppm
2021-01-29 16:31:00,470 ppm
2021-01-29 16:32:00,470 ppm
2021-01-29 16:33:00,474 ppm
2021-01-29 16:34:00,474 ppm
2021-01-29 16:35:00,471 ppm
2021-01-29 16:36:00,469 ppm
2021-01-29 16:37:00,468 ppm
2021-01-29 16:38:00,468 ppm
2021-01-29 16:39:00,470 ppm
2021-01-29 16:40:00,474 ppm
2021-01-29 16:41:00,479 ppm
2021-01-29 16:42:00,478 ppm
2021-01-29 16:43:00,474 ppm
2021-01-29 16:44:00,478 ppm
2021-01-29 16:45:00,477 ppm
2021-01-29 16:46:00,473 ppm
2021-01-29 16:47:00,472 ppm
2021-01-29 16:48:00,472 ppm
2021-01-29 16:49:00,475 ppm
2021-01-29 16:50:00,476 ppm
2021-01-29 16:51:00,476 ppm
2021-01-29 16:52:00,473 ppm
2021-01-29 16:53:00,476 ppm
2021-01-29 16:54:00,478 ppm
2021-01-29 16:55:00,478 ppm
2021-01-29 16:56:00,478 ppm
2021-01-29 16:57:00,477 ppm
2021-01-29 16:58:00,477 ppm
2021-01-29 16:59:00,472 ppm
2021-01-29 17:00:00,472 ppm
2021-01-29 17:01:00,473 ppm
2021-01-29 17:02:00,471 ppm
2021-01-29 17:03:00,474 ppm
2021-01-29 17:04:00,472 ppm
2021-01-29 17:05:00,474 ppm
2021-01-29 17:06:00,476 ppm
2021-01-29 17:07:00,474 ppm
2021-01-29 17:08:00,474 ppm
2021-01-29 17:09:00,476 ppm
2021-01-29 17:10:00,476 ppm
2021-01-29 17:11:00,476 ppm
2021-01-29 17:12:00,476 ppm
2021-01-29 17:13:00,474 ppm
2021-01-29 17:14:00,476 ppm
2021-01-29 17:15:00,476 ppm
2021-01-29 17:16:00,477 ppm
2021-01-29 17:17:00,478 ppm
2021-01-29 17:18:00,477 ppm
2021-01-29 17:19:00,475 ppm
2021-01-29 17:20:00,473 ppm
2021-01-29 17:21:00,472 ppm
2021-01-29 17:22:00,474 ppm
2021-01-29 17:23:00,475 ppm
2021-01-29 17:24:00,475 ppm
2021-01-29 17:25:00,477 ppm
2021-01-29 17:26:00,478 ppm
2021-01-29 17:27:00,479 ppm
2021-01-29 17:28:00,479 ppm
2021-01-29 17:29:00,480 ppm
2021-01-29 17:30:00,479 ppm
2021-01-29 17:31:00,485 ppm
2021-01-29 17:32:00,486 ppm
2021-01-29 17:33:00,485 ppm
2021-01-29 17:34:00,486 ppm
2021-01-29 17:35:00,485 ppm
2021-01-29 17:36:00,482 ppm
2021-01-29 17:37:00,482 ppm
2021-01-29 17:38:00,487 ppm
2021-01-29 17:39:00,491 ppm
2021-01-29 17:40:00,492 ppm
2021-01-29 17:41:00,492 ppm
2021-01-29 17:42:00,490 ppm
2021-01-29 17:43:00,487 ppm
2021-01-29 17:44:00,487 ppm
2021-01-29 17:45:00,487 ppm
2021-01-29 17:46:00,487 ppm
2021-01-29 17:47:00,486 ppm
2021-01-29 17:48:00,486 ppm
2021-01-29 17:49:00,487 ppm
2021-01-29 17:50:00,484 ppm
2021-01-29 17:51:00,485 ppm
2021-01-29 17:52:00,486 ppm
2021-01-29 17:53:00,489 ppm
2021-01-29 17:54:00,489 ppm
2021-01-29 17:55:00,488 ppm
2021-01-29 17:56:00,487 ppm
2021-01-29 17:57:00,485 ppm
2021-01-29 17:58:00,484 ppm
2021-01-29 17:59:00,482 ppm
2021-01-29 18:00:00,483 ppm
2021-01-29 18:01:00,483 ppm
2021-01-29 18:02:00,484 ppm
2021-01-29 18:03:00,484 ppm
2021-01-29 18:04:00,486 ppm
2021-01-29 18:05:00,486 ppm
2021-01-29 18:06:00,485 ppm
2021-01-29 18:07:00,483 ppm
2021-01-29 18:08:00,482 ppm
2021-01-29 18:09:00,482 ppm
2021-01-29 18:10:00,482 ppm
2021-01-29 18:11:00,484 ppm
2021-01-29 18:12:00,485 ppm
2021-01-29 18:13:00,485 ppm
2021-01-29 18:14:00,486 ppm
2021-01-29 18:15:00,488 ppm
2021-01-29 18:16:00,490 ppm
2021-01-29 18:17:00,492 ppm
2021-01-29 18:18:00,492 ppm
2021-01-29 18:19:00,491 ppm
2021-01-29 18:20:00,493 ppm
2021-01-29 18:21:00,493 ppm
2021-01-29 18:22:00,494 ppm
2021-01-29 18:23:00,492 ppm
2021-01-29 18:24:00,490 ppm
2021-01-29 18:25:00,490 ppm
2021-01-29 18:26:00,489 ppm
2021-01-29 18:27:00,492 ppm
2021-01-29 18:28:00,492 ppm
2021-01-29 18:29:00,493 ppm
2021-01-29 18:30:00,490 ppm
2021-01-29 18:31:00,490 ppm
2021-01-29 18:32:00,489 ppm
2021-01-29 18:33:00,490 ppm
2021-01-29 18:34:00,491 ppm
2021-01-29 18:35:00,492 ppm
2021-01-29 18:36:00,489 ppm
2021-01-29 18:37:00,485 ppm
2021-01-29 18:38:00,486 ppm
2021-01-29 18:39:00,485 ppm
2021-01-29 18:40:00,487 ppm
2021-01-29 18:41:00,490 ppm
2021-01-29 18:42:00,490 ppm
2021-01-29 18:43:00,496 ppm
2021-01-29 18:44:00,496 ppm
2021-01-29 18:45:00,498 ppm
2021-01-29 18:46:00,496 ppm
2021-01-29 18:47:00,496 ppm
2021-01-29 18:48:00,491 ppm
2021-01-29 18:49:00,475 ppm
2021-01-29 18:50:00,544 ppm
2021-01-29 18:51:00,536 ppm
2021-01-29 18:52:00,512 ppm
2021-01-29 18:53:00,507 ppm
2021-01-29 18:54:00,507 ppm
2021-01-29 18:55:00,504 ppm
2021-01-29 18:56:00,506 ppm
2021-01-29 18:57:00,503 ppm
2021-01-29 18:58:00,503 ppm
2021-01-29 18:59:00,507 ppm
2021-01-29 19:00:00,507 ppm
2021-01-29 19:01:00,505 ppm
2021-01-29 19:02:00,505 ppm
2021-01-29 19:03:00,506 ppm
2021-01-29 19:04:00,507 ppm
2021-01-29 19:05:00,508 ppm
2021-01-29 19:06:00,507 ppm
2021-01-29 19:07:00,506 ppm
2021-01-29 19:08:00,501 ppm
2021-01-29 19:09:00,501 ppm
2021-01-29 19:10:00,501 ppm
2021-01-29 19:11:00,501 ppm
2021-01-29 19:12:00,501 ppm
2021-01-29 19:13:00,502 ppm
2021-01-29 19:14:00,501 ppm
2021-01-29 19:15:00,501 ppm
2021-01-29 19:16:00,500 ppm
2021-01-29 19:17:00,500 ppm
2021-01-29 19:18:00,501 ppm
2021-01-29 19:19:00,503 ppm
2021-01-29 19:20:00,503 ppm
2021-01-29 19:21:00,504 ppm
2021-01-29 19:22:00,502 ppm
2021-01-29 19:23:00,504 ppm
2021-01-29 19:24:00,506 ppm
2021-01-29 19:25:00,505 ppm
2021-01-29 19:26:00,508 ppm
2021-01-29 19:27:00,510 ppm
2021-01-29 19:28:00,509 ppm
2021-01-29 19:29:00,510 ppm
2021-01-29 19:30:00,508 ppm
2021-01-29 19:31:00,506 ppm
2021-01-29 19:32:00,503 ppm
2021-01-29 19:33:00,505 ppm
2021-01-29 19:34:00,505 ppm
2021-01-29 19:35:00,503 ppm
2021-01-29 19:36:00,503 ppm
2021-01-29 19:37:00,504 ppm
2021-01-29 19:38:00,505 ppm
2021-01-29 19:39:00,502 ppm
2021-01-29 19:40:00,506 ppm
2021-01-29 19:41:00,509 ppm
2021-01-29 19:42:00,508 ppm
2021-01-29 19:43:00,508 ppm
2021-01-29 19:44:00,513 ppm
2021-01-29 19:45:00,515 ppm
2021-01-29 19:46:00,513 ppm
2021-01-29 19:47:00,519 ppm
2021-01-29 19:48:00,519 ppm
2021-01-29 19:49:00,516 ppm
2021-01-29 19:50:00,515 ppm
2021-01-29 19:51:00,515 ppm
2021-01-29 19:52:00,550 ppm
2021-01-29 19:53:00,539 ppm
2021-01-29 19:54:00,544 ppm
2021-01-29 19:55:00,548 ppm
2021-01-29 19:56:00,547 ppm
2021-01-29 19:57:00,540 ppm
2021-01-29 19:58:00,532 ppm
2021-01-29 19:59:00,528 ppm
2021-01-29 20:00:00,521 ppm
2021-01-29 20:01:00,516 ppm
2021-01-29 20:02:00,515 ppm
2021-01-29 20:03:00,518 ppm
2021-01-29 20:04:00,522 ppm
2021-01-29 20:05:00,525 ppm
2021-01-29 20:06:00,510 ppm
2021-01-29 20:07:00,497 ppm
2021-01-29 20:08:00,502 ppm
2021-01-29 20:09:00,508 ppm
2021-01-29 20:10:00,509 ppm
2021-01-29 20:11:00,508 ppm
2021-01-29 20:12:00,507 ppm
2021-01-29 20:13:00,514 ppm
2021-01-29 20:14:00,517 ppm
2021-01-29 20:15:00,521 ppm
2021-01-29 20:16:00,521 ppm
2021-01-29 20:17:00,518 ppm
2021-01-29 20:18:00,515 ppm
2021-01-29 20:19:00,511 ppm
2021-01-29 20:20:00,509 ppm
2021-01-29 20:21:00,507 ppm
2021-01-29 20:22:00,506 ppm
2021-01-29 20:23:00,505 ppm
2021-01-29 20:24:00,501 ppm
2021-01-29 20:25:00,507 ppm
2021-01-29 20:26:00,509 ppm
2021-01-29 20:27:00,508 ppm
2021-01-29 20:28:00,508 ppm
2021-01-29 20:29:00,506 ppm
2021-01-29 20:30:00,503 ppm
2021-01-29 20:31:00,506 ppm
2021-01-29 20:32:00,507 ppm
2021-01-29 20:33:00,503 ppm
2021-01-29 20:34:00,501 ppm
2021-01-29 20:35:00,501 ppm
2021-01-29 20:36:00,499 ppm
2021-01-29 20:37:00,496 ppm
2021-01-29 20:38:00,495 ppm
2021-01-29 20:39:00,498 ppm
2021-01-29 20:40:00,503 ppm
2021-01-29 20:41:00,521 ppm
2021-01-29 20:42:00,520 ppm
2021-01-29 20:43:00,517 ppm
2021-01-29 20:44:00,514 ppm
2021-01-29 20:45:00,518 ppm
2021-01-29 20:46:00,519 ppm
2021-01-29 20:47:00,514 ppm
2021-01-29 20:48:00,510 ppm
2021-01-29 20:49:00,508 ppm
2021-01-29 20:50:00,507 ppm
2021-01-29 20:51:00,510 ppm
2021-01-29 20:52:00,507 ppm
2021-01-29 20:53:00,511 ppm
2021-01-29 20:54:00,503 ppm
2021-01-29 20:55:00,501 ppm
2021-01-29 20:56:00,503 ppm
2021-01-29 20:57:00,504 ppm
2021-01-29 20:58:00,503 ppm
2021-01-29 20:59:00,503 ppm
2021-01-29 21:00:00,497 ppm
2021-01-29 21:01:00,493 ppm
2021-01-29 21:02:00,494 ppm
2021-01-29 21:03:00,498 ppm
2021-01-29 21:04:00,498 ppm
2021-01-29 21:05:00,496 ppm
2021-01-29 21:06:00,495 ppm
2021-01-29 21:07:00,499 ppm
2021-01-29 21:08:00,504 ppm
2021-01-29 21:09:00,502 ppm
2021-01-29 21:10:00,498 ppm
2021-01-29 21:11:00,496 ppm
2021-01-29 21:12:00,493 ppm
2021-01-29 21:13:00,494 ppm
2021-01-29 21:14:00,497 ppm
2021-01-29 21:15:00,496 ppm
2021-01-29 21:16:00,496 ppm
2021-01-29 21:17:00,496 ppm
2021-01-29 21:18:00,498 ppm
2021-01-29 21:19:00,497 ppm
2021-01-29 21:20:00,493 ppm
2021-01-29 21:21:00,495 ppm
2021-01-29 21:22:00,495 ppm
2021-01-29 21:23:00,491 ppm
2021-01-29 21:24:00,491 ppm
2021-01-29 21:25:00,488 ppm
2021-01-29 21:26:00,491 ppm
2021-01-29 21:27:00,493 ppm
2021-01-29 21:28:00,495 ppm
2021-01-29 21:29:00,493 ppm
2021-01-29 21:30:00,497 ppm
2021-01-29 21:31:00,499 ppm
2021-01-29 21:32:00,499 ppm
2021-01-29 21:33:00,498 ppm
2021-01-29 21:34:00,497 ppm
2021-01-29 21:35:00,500 ppm
2021-01-29 21:36:00,501 ppm
2021-01-29 21:37:00,498 ppm
2021-01-29 21:38:00,495 ppm
2021-01-29 21:39:00,496 ppm
2021-01-29 21:40:00,494 ppm
2021-01-29 21:41:00,495 ppm
2021-01-29 21:42:00,496 ppm
2021-01-29 21:43:00,494 ppm
2021-01-29 21:44:00,495 ppm
2021-01-29 21:45:00,494 ppm
2021-01-29 21:46:00,496 ppm
2021-01-29 21:47:00,498 ppm
2021-01-29 21:48:00,494 ppm
2021-01-29 21:49:00,493 ppm
2021-01-29 21:50:00,494 ppm
2021-01-29 21:51:00,494 ppm
2021-01-29 21:52:00,494 ppm
2021-01-29 21:53:00,496 ppm
2021-01-29 21:54:00,500 ppm
2021-01-29 21:55:00,498 ppm
2021-01-29 21:56:00,497 ppm
2021-01-29 21:57:00,495 ppm
2021-01-29 21:58:00,497 ppm
2021-01-29 21:59:00,496 ppm
2021-01-29 22:00:00,496 ppm
2021-01-29 22:01:00,497 ppm
2021-01-29 22:02:00,498 ppm
2021-01-29 22:03:00,498 ppm
2021-01-29 22:04:00,495 ppm
2021-01-29 22:05:00,492 ppm
2021-01-29 22:06:00,492 ppm
2021-01-29 22:07:00,495 ppm
2021-01-29 22:08:00,495 ppm
2021-01-29 22:09:00,492 ppm
2021-01-29 22:10:00,496 ppm
2021-01-29 22:11:00,496 ppm
2021-01-29 22:12:00,499 ppm
2021-01-29 22:13:00,501 ppm
2021-01-29 22:14:00,503 ppm
2021-01-29 22:15:00,502 ppm
2021-01-29 22:16:00,501 ppm
2021-01-29 22:17:00,503 ppm
2021-01-29 22:18:00,504 ppm
2021-01-29 22:19:00,508 ppm
2021-01-29 22:20:00,509 ppm
2021-01-29 22:21:00,507 ppm
2021-01-29 22:22:00,505 ppm
2021-01-29 22:23:00,503 ppm
2021-01-29 22:24:00,502 ppm
2021-01-29 22:25:00,505 ppm
2021-01-29 22:26:00,506 ppm
2021-01-29 22:27:00,505 ppm
2021-01-29 22:28:00,504 ppm
2021-01-29 22:29:00,503 ppm
2021-01-29 22:30:00,500 ppm
2021-01-29 22:31:00,499 ppm
2021-01-29 22:32:00,502 ppm
2021-01-29 22:33:00,501 ppm
2021-01-29 22:34:00,499 ppm
2021-01-29 22:35:00,499 ppm
2021-01-29 22:36:00,502 ppm
2021-01-29 22:37:00,504 ppm
2021-01-29 22:38:00,504 ppm
2021-01-29 22:39:00,505 ppm
2021-01-29 22:40:00,503 ppm
2021-01-29 22:41:00,502 ppm
2021-01-29 22:42:00,500 ppm
2021-01-29 22:43:00,502 ppm
2021-01-29 22:44:00,500 ppm
2021-01-29 22:45:00,503 ppm
2021-01-29 22:46:00,503 ppm
2021-01-29 22:47:00,505 ppm
2021-01-29 22:48:00,507 ppm
2021-01-29 22:49:00,505 ppm
2021-01-29 22:50:00,503 ppm
2021-01-29 22:51:00,500 ppm
2021-01-29 22:52:00,499 ppm
2021-01-29 22:53:00,498 ppm
2021-01-29 22:54:00,498 ppm
2021-01-29 22:55:00,499 ppm
2021-01-29 22:56:00,496 ppm
2021-01-29 22:57:00,494 ppm
2021-01-29 22:58:00,490 ppm
2021-01-29 22:59:00,492 ppm
2021-01-29 23:00:00,492 ppm
2021-01-29 23:01:00,492 ppm
2021-01-29 23:02:00,494 ppm
2021-01-29 23:03:00,498 ppm
2021-01-29 23:04:00,504 ppm
2021-01-29 23:05:00,501 ppm
2021-01-29 23:06:00,501 ppm
